260.214,258.3259,258.1887,259.8987,260.4104,260.7316,260.4472,260.4608,259.6943,262.2626,262.4562,262.5722,262.5682,260.8122,262.2313,260.0864,261.9937,260.4399,260.3304,259.1341,260.2892,260.3954,259.3201,260.3994,260.4802,260.4099,259.9969,259.1776,260.4041,260.5534,259.9138,262.2067,262.3104,261.9041,260.4847,262.0569,260.4937,260.2662,259.9572,261.7803,260.443,259.4587,260.5955,262.3521,260.6767,260.1957,260.7991,260.5233,259.9689,260.3883,261.9724,262.3812,262.1816,259.6675,260.3151,258.9855,260.2093,260.1482,260.1858,260.3642,261.9039,260.0688,260.2589,260.0029,262.1775,260.7362,260.6176,262.3637,260.2617,259.8882,260.1948,260.4673,260.3419,261.7795,259.0909,259.9029,259.082,260.3289,260.5493,260.3121,261.8807,260.0112,260.4802,260.77,260.8385,260.6162,259.7611,262.1254,260.5107,260.2821,260.2969,260.2789,260.5287,260.1877,258.829,260.4461,262.3601,260.6696,260.0841,259.2005,260.4708,262.2061,260.6072,262.2485,260.8361,261.9901,259.3704,260.2935,260.5018,260.5298,262.0194,260.4488,261.9117,259.5347,259.6403,260.4525,259.4916,261.8192,259.7111,260.3543,259.2087,260.0128,258.0923,257.431,260.2481,258.3795,259.7032,258.1949
262.1951,260.1053,261.3683,260.4102,262.0549,259.9709,260.4547,259.8644,260.631,260.531,260.3446,260.4154,260.6845,262.4907,260.8551,262.3705,260.7777,262.0362,259.4569,260.3198,260.0456,260.3883,261.971,260.6934,262.1701,260.1555,261.9164,260.373,260.4928,261.943,260.522,262.2713,260.6372,260.3983,259.2697,260.4701,260.2946,258.727,260.2632,260.3703,259.3953,259.5546,259.7878,262.1409,260.5052,262.088,259.8719,260.6386,262.1051,259.9829,260.3596,260.6963,260.6518,262.0695,260.3156,258.9463,260.1407,258.587,259.5923,261.8304,260.6232,262.1714,262.1418,260.355,260.5803,262.5938,262.4284,262.2253,260.5138,261.9904,260.3549,260.3602,260.44,260.5646,260.3954,259.8159,261.6106,259.6147,260.5956,262.2853,260.4397,258.7899,260.2614,259.9631,262.3089,260.6161,260.4254,260.6622,260.3111,259.0159,260.4045,259.0493,261.9007,260.2508,260.328,260.059,262.0389,262.4269,260.643,260.4368,262.0764,260.4983,259.5848,260.5901,262.4777,262.2346,260.3279,259.3047,260.3546,262.0947,260.7306,260.5061,262.2185,260.5137,262.0644,262.0406,260.3033,262.0791,260.4768,260.2065,261.9062,260.0623,258.0739,258.2083,258.5391,260.0919,260.8671,257.8084
261.6569,259.8846,260.0881,260.5139,262.0356,259.7936,260.5004,260.3475,262.2714,260.4887,260.4236,260.4529,260.1698,262.3482,260.7862,260.7047,260.4867,260.4883,261.9313,260.2288,258.9089,259.6666,260.7097,262.1263,260.5489,261.811,260.6484,260.4935,260.3737,259.5007,260.4061,260.5602,260.0699,259.256,260.4801,260.2943,261.9492,260.3025,260.2868,259.8445,261.8679,260.534,260.4206,262.0975,260.1877,262.1942,260.5874,262.1831,262.0995,260.5432,262.0641,260.5599,260.369,260.5886,261.5578,259.0876,261.2297,260.1906,259.2619,260.3242,260.1226,260.562,262.3422,260.6699,262.3155,262.3165,260.6982,260.2073,260.4812,260.3697,260.36,259.0025,259.9204,260.4413,260.4909,260.4615,261.8432,259.3973,260.545,262.2002,260.2693,260.2565,258.9647,260.4288,260.5876,260.3308,260.1433,262.0793,260.2045,261.8661,260.574,260.4579,260.3159,262.0219,260.3851,259.0157,260.2357,260.7211,260.5717,260.379,260.5913,260.6034,260.4243,260.2777,260.5786,260.475,260.4659,261.6938,259.1462,260.4117,262.2304,260.3411,262.1595,260.3149,262.2472,260.6806,260.3063,260.6329,260.5058,260.2522,260.537,260.2136,259.8969,260.0684,260.0934,260.4543,261.4274,260.8005
257.6268,258.1166,258.8246,259.3716,262.0531,260.6253,260.1142,262.2178,260.7286,260.5984,260.4166,261.673,262.2589,260.7193,262.4114,260.0511,260.2689,259.8162,260.3819,260.2229,261.5551,260.2617,260.4711,260.2336,259.2259,259.5885,261.9418,260.4493,259.8067,261.8482,260.3924,259.6488,261.8238,260.1092,262.1215,260.6619,260.4961,260.2054,260.3611,261.7368,261.96,261.8721,260.0454,260.5349,262.3057,260.5685,262.4408,260.6303,259.7013,260.3919,259.762,260.389,259.1693,260.4886,260.4353,259.1656,259.0006,260.4282,261.9364,260.2158,258.5765,260.1962,260.6045,262.335,260.5575,260.2777,260.4859,262.213,262.0667,259.8333,260.3487,260.3367,261.5739,260.4956,260.4204,259.7277,261.9927,260.4636,260.1031,260.3665,260.5094,260.4359,260.4508,260.1458,260.2823,258.9958,260.4656,260.5848,260.0697,260.2601,262.3591,262.1037,259.5978,260.4403,260.4015,260.293,260.5473,260.3657,260.3686,258.8477,260.326,262.2213,260.6511,260.2298,260.281,259.1645,262.0308,262.1328,259.8624,260.1612,262.4013,262.3333,260.6216,260.1931,260.6631,261.9998,259.2908,262.0701,262.0057,259.2722,261.7406,260.1603,258.8277,260.1271,259.4153,261.6184,260.2499,258.8218
261.5841,259.8643,261.4077,260.4249,260.7863,262.4151,260.5995,260.5977,260.6161,260.7148,260.5581,260.3921,260.3069,260.6464,262.2839,261.834,259.4099,261.8655,260.3766,260.0674,260.2705,259.0977,261.7191,259.4789,260.3134,261.713,259.8259,260.0349,262.0039,260.4753,259.5678,260.3763,260.5972,260.6663,260.6706,260.6742,260.1738,258.8957,259.748,260.0318,259.135,260.251,259.9529,262.0464,262.6018,260.5973,262.4245,260.4829,262.0163,260.1975,260.3355,260.4635,260.5364,262.1766,261.9906,260.4169,260.3171,260.5659,260.5727,260.187,260.1898,260.2662,260.1525,262.3172,260.6463,261.9786,260.5298,260.519,260.3933,261.7354,260.3599,259.5043,258.7284,260.2082,261.9272,260.5754,262.033,260.5668,260.4216,260.6104,262.2657,260.4539,262.0918,259.977,260.3646,260.0363,262.0606,262.4608,262.1906,260.6736,262.3971,260.6158,260.384,260.4726,260.3604,260.5434,262.0221,259.5175,260.4598,260.3031,260.4009,260.3247,262.0218,259.5292,260.4517,261.9456,260.4454,260.7445,260.7513,260.72,260.6806,260.5633,260.413,260.0417,261.9906,260.5754,260.2276,260.7081,262.1777,260.4538,259.3316,260.3434,261.6176,259.2699,259.3695,261.6183,258.8742,260.0689
260.2347,259.7011,260.0026,260.6343,262.3139,262.4803,260.4294,260.0957,260.2318,262.5218,262.4715,260.4942,258.6528,260.2522,260.3196,259.9962,260.2765,260.4721,261.9497,259.5188,261.7379,260.3272,260.5578,261.8285,260.1161,260.1487,260.3919,260.3988,260.2679,260.317,260.2202,259.9674,260.6775,262.1216,260.1386,262.0024,260.3997,261.6886,261.6343,259.6756,260.3968,260.4603,262.0386,260.5289,262.4883,260.8011,260.6336,260.4168,260.5728,260.5793,260.4825,259.9927,262.1037,261.943,260.1398,260.334,259.4489,261.8256,262.2393,262.2408,260.3809,259.524,260.5031,262.4347,260.5968,259.4527,260.4421,260.2752,258.8774,259.4474,260.4243,260.3022,260.1631,258.9276,260.4017,261.4914,259.5329,260.3265,259.1573,260.3566,262.4044,260.546,260.5231,262.0052,260.5468,260.4587,262.4743,260.8187,260.6095,262.2956,262.1156,259.8295,260.437,260.4824,259.7603,260.3366,260.5524,260.5136,261.9037,259.4254,260.2202,262.1763,260.4967,260.1221,260.2612,260.6176,260.5463,262.0604,262.3396,262.4468,260.5894,259.8296,259.9298,260.3535,259.445,260.3629,260.344,261.8804,260.3961,261.6448,260.1103,259.902,260.4434,260.359,260.3213,260.4837,259.8417,260.0354
259.5308,257.5345,260.9756,261.8474,260.4875,262.3166,260.4299,259.0215,261.8029,262.4039,260.7901,260.5728,260.3232,260.3139,260.4255,260.3571,260.3802,260.4201,260.549,261.9898,260.506,260.1537,262.0453,259.8848,260.2401,259.7476,260.4359,260.2244,260.4634,261.7826,258.8706,260.3357,260.438,260.5107,259.7233,261.8263,259.5602,261.8075,259.8155,260.5009,262.1809,260.5837,260.5213,260.3761,260.6614,262.1048,260.495,259.3569,260.4399,262.3199,260.6837,261.9073,261.6166,259.3708,259.9064,259.8455,259.9542,259.4954,260.4276,262.4293,260.5692,262.0123,260.4548,262.5487,262.1718,260.5231,261.9298,261.6892,259.6136,259.1255,260.3062,260.4682,260.4667,261.5313,259.4978,259.221,258.4584,260.1529,260.1572,262.0128,260.7433,260.4718,259.3867,260.4362,260.2047,260.4883,260.8795,262.2113,259.7469,260.4895,260.5848,259.6748,260.2626,262.143,262.047,260.5374,260.1994,260.1088,260.6045,260.5903,260.4694,260.6569,260.6705,260.6788,262.0866,260.3808,260.3806,259.4073,260.4816,260.4844,260.3612,259.9037,261.9442,260.4338,262.0544,260.4767,259.3903,260.2789,259.0186,259.226,260.0904,261.8183,260.0008,259.3034,260.0553,260.5825,260.5961,260.4972
256.6107,259.2597,258.5363,259.9594,260.34,262.1858,262.0041,260.39,259.9609,260.1995,260.7361,262.4056,260.865,262.4188,260.3387,258.8232,260.324,260.3957,259.8748,262.1492,260.5744,262.1612,260.6341,260.1761,260.0333,260.2059,261.7511,259.3175,259.5034,260.2483,260.2869,259.6299,260.1581,261.9636,260.5207,261.945,260.0475,260.0274,261.7731,260.6143,262.1299,259.8909,259.9351,258.8487,260.2983,259.7213,261.9361,260.5466,261.9789,260.5359,260.5148,260.0503,258.834,260.1344,260.0889,259.1957,261.4955,259.5488,261.9175,260.6492,260.4184,261.8394,260.5587,260.7047,261.9731,259.8426,259.8293,260.408,259.3648,260.2623,258.929,260.3044,260.3969,259.2578,260.2076,260.3587,260.2242,260.2373,260.335,260.1966,260.4381,261.8571,260.4088,259.6639,258.5348,259.8983,262.3648,262.43,260.5567,260.4808,260.5742,260.497,262.1304,262.2945,260.0382,260.1564,259.0533,260.5359,262.3868,262.5659,262.5748,260.8163,262.2706,260.6946,260.5038,259.4669,261.748,259.814,260.491,261.9339,259.2133,260.5035,262.479,262.6828,260.8792,260.506,260.1245,260.4594,260.251,259.4838,260.2509,260.4085,259.2566,259.9402,261.8826,260.2213,261.4848,260.5102
257.9074,260.154,261.646,260.4395,260.4525,259.7755,262.167,262.4267,260.6058,259.5781,260.3895,260.5252,262.1238,262.382,260.6234,260.2759,260.5207,262.1223,262.1418,260.3924,260.5325,260.3477,260.5319,262.1264,260.4727,259.5385,261.9038,260.3019,260.3261,260.1532,260.3778,260.17,259.6906,262.062,260.2449,262.1837,260.3628,260.2666,258.9921,260.312,260.5786,259.7995,261.6031,259.4205,260.3823,260.3078,260.5579,260.5352,260.512,259.547,260.3221,260.4889,260.1846,260.4165,259.7872,261.6622,260.3512,260.4978,262.2621,260.4785,259.1878,259.3029,260.3257,260.3264,259.5723,261.6615,260.5301,261.5382,258.6327,260.2195,261.4742,260.2772,261.6129,261.4036,258.5768,259.8217,260.6971,262.2358,260.2245,258.3417,260.1184,259.1965,260.4176,259.0949,260.2859,260.2379,260.5571,260.9428,262.524,260.7234,261.9374,260.0323,261.0076,260.634,260.4658,260.5313,260.3744,260.5708,260.7232,260.6537,262.2593,260.5592,259.5721,260.5986,262.13,260.313,260.4012,260.4068,260.3949,260.4521,261.6858,260.4871,262.4263,262.4323,262.4225,260.8725,262.4108,260.6874,260.2657,259.0779,261.8271,260.5451,261.8682,260.4448,260.4277,259.8058,258.1524,259.469
256.3225,260.393,260.3567,262.0826,260.6067,261.9901,260.4969,262.4643,261.7757,258.6444,259.7625,260.0282,259.6507,260.532,260.5098,259.624,260.0632,260.4558,260.7093,262.393,262.0912,259.3712,260.3878,260.3041,260.6855,262.1402,260.7748,262.3266,260.3061,258.8456,260.266,260.5619,262.0882,260.6445,260.5253,261.7825,259.8845,259.3632,259.7594,260.3177,260.3974,259.7709,260.4637,260.0022,260.3865,260.0505,260.5433,262.3163,261.9843,261.949,260.3981,261.9154,259.6164,260.4402,260.686,260.3824,259.6863,261.8455,260.5163,261.8033,260.0509,261.5569,259.1504,260.1777,258.6595,260.364,261.8042,259.402,260.1767,258.8672,260.1384,258.6885,260.0938,258.9585,260.1524,260.2619,260.2174,260.4968,260.3062,259.4263,260.3799,260.1788,259.7712,260.4572,260.1694,258.437,259.6933,262.4017,262.6666,260.5473,260.2827,259.0103,260.3057,260.5079,260.3228,260.6354,262.4295,262.5912,262.1569,259.7732,260.4906,260.1293,259.1722,260.4601,262.2058,260.5777,260.3353,260.3989,259.5913,260.3143,258.8779,260.3365,260.6474,260.0808,260.282,262.1572,260.8016,262.0565,259.3058,260.345,261.901,259.7687,260.1306,260.5825,260.052,258.588,259.0612,259.1436
258.2198,259.5444,258.9785,260.4069,260.0586,261.2715,259.8692,260.7307,260.4414,260.086,260.5096,260.3879,260.1776,260.3283,260.3363,260.3154,260.3382,259.0063,260.4103,262.5165,260.6844,260.3452,259.7938,260.533,262.42,262.5049,262.1772,260.6347,262.0252,261.5658,259.6512,261.8861,260.5658,261.7415,260.2794,258.8461,259.8047,260.4424,261.7636,259.1737,260.3637,261.8577,260.5827,260.6457,260.1534,258.6571,260.3898,262.0535,259.9725,262.0474,259.9622,260.4605,259.6447,260.5178,262.0869,260.6102,261.9815,260.3945,259.3983,261.9353,260.0876,261.979,260.4337,259.6042,260.1805,259.7492,259.6349,260.4294,260.5952,260.2023,258.6566,258.407,258.6732,260.176,260.1512,258.9185,258.512,259.7357,259.6163,258.9216,261.8309,260.5284,260.4867,260.3213,259.9485,260.1902,260.4112,260.8803,262.4824,260.4027,261.9402,259.9019,260.5441,261.9305,259.0118,260.4044,260.6766,260.6826,261.8572,260.0984,260.2866,262.009,261.7992,260.1117,260.123,260.5444,262.1565,260.518,261.9727,260.5523,260.3192,259.7509,260.0297,260.3083,260.1003,259.2546,260.4671,260.3976,260.3423,260.1393,260.4316,260.0311,260.1603,260.5925,260.4955,261.6456,259.9481,259.3322
262.3061,260.5131,259.9344,260.0563,258.6176,257.9342,261.3251,260.6859,262.4005,260.8272,262.2524,261.7247,259.9546,260.908,261.2711,260.3186,261.8513,260.1332,262.0917,262.3537,260.2335,259.2812,261.7887,260.0187,262.0868,260.586,259.6623,260.3109,260.5684,260.1384,259.1924,260.1961,260.1216,258.6978,259.1768,259.7696,258.6708,260.3911,262.1535,260.4538,259.7651,259.6111,261.8912,262.0114,260.409,259.3918,261.6463,260.505,261.9348,261.9572,261.9729,260.5286,259.7744,259.1097,259.9889,260.6399,260.131,259.8239,260.2001,261.9594,260.1938,262.2132,260.3584,258.54,259.0492,259.6479,261.6982,259.8164,261.9609,260.093,258.0671,260.0143,261.6013,260.3001,258.6973,260.2005,260.271,259.803,260.2399,260.3141,260.501,260.3897,260.1609,260.4496,260.3275,259.1641,260.318,262.0707,262.1998,260.5873,260.7162,260.5984,260.5497,260.5625,260.0459,259.4886,260.5084,260.214,258.8722,260.4011,262.032,262.5164,260.5824,259.6525,260.6075,262.148,262.0457,259.587,260.4335,260.3264,262.0684,260.7582,260.6216,261.708,258.5035,260.0896,260.347,258.9883,260.2672,259.1286,260.2844,261.9202,260.4256,260.6085,261.8386,261.2245,259.5367,257.3081
262.4962,260.5516,260.1857,260.7044,257.7312,259.6386,259.3545,262.2047,260.806,261.6602,260.0354,259.7394,258.2451,257.8815,258.2603,259.6908,260.6434,260.6631,260.4741,260.673,259.9702,261.8688,260.3627,260.4539,260.4243,259.3923,260.319,260.4192,261.9486,260.3453,260.1123,259.449,259.9888,260.1768,260.4186,260.1086,258.4593,260.1305,262.3866,260.6975,261.8034,260.4386,260.4848,259.2048,260.2749,259.2853,260.2983,260.0934,260.4164,259.7485,259.7694,260.3753,260.2249,260.1533,260.095,261.3546,259.5623,257.8013,261.1606,260.4092,260.3242,261.499,260.2864,260.2563,260.4877,260.4683,261.9679,259.8607,260.1593,259.7523,257.8491,259.7324,260.6761,261.9238,260.2913,260.3333,261.6797,258.9016,259.7805,261.7481,260.1926,260.1246,258.6599,261.5071,260.4353,260.1548,258.8915,260.3846,259.8631,260.499,262.2854,260.5292,260.4661,259.759,261.9263,260.2657,262.1325,260.6071,260.2462,259.2209,260.5001,260.7974,262.2213,262.0788,262.0029,259.9944,260.4872,260.423,260.22,259.0915,261.8549,262.2944,260.6798,260.3793,261.2047,258.8709,261.6813,261.7957,260.31,260.1298,259.0638,260.4128,259.9456,261.8426,259.7458,258.4507,257.9626,259.2773
258.5154,261.2619,260.9634,257.764,258.0848,259.8431,260.5914,260.7097,259.9697,259.2829,257.8058,259.2513,256.701,259.5521,259.2029,260.9825,260.1628,262.227,260.1639,260.4649,260.4793,262.3219,260.6914,260.3101,258.8796,260.342,260.3597,260.3245,259.3315,260.3832,260.6022,262.0465,261.9162,260.1951,261.9513,260.4821,260.1972,260.3842,260.6567,261.9238,259.4726,260.2469,261.8655,260.369,260.5241,261.8918,261.6795,260.4019,261.9055,261.5946,259.3138,260.3215,258.8449,259.7977,258.3635,260.1673,257.7444,259.4889,258.2872,260.0576,258.8678,258.9606,258.7736,260.3418,261.9138,261.6664,262.1329,261.8389,260.969,257.5675,259.1401,259.3269,259.4729,260.65,260.2766,259.0609,260.4369,260.3766,260.1827,260.2298,258.6712,260.1354,258.9811,259.4233,260.4225,260.4467,260.2314,260.575,260.4637,261.9363,260.5842,260.0086,260.4843,260.2716,262.1858,260.5985,260.59,262.06,259.5642,260.3328,259.3294,262.025,260.6119,259.9323,260.4386,261.7536,260.1745,261.8542,260.4091,259.6548,260.0107,260.0009,260.1715,261.1645,258.6635,260.121,260.3279,260.4235,259.2716,260.3551,260.3128,260.4194,261.8793,259.6435,259.9884,259.684,260.982,259.321
259.597,259.4287,257.8343,258.8304,259.9917,260.0336,262.1024,262.1423,261.0488,257.0204,257.1244,258.3324,258.0243,255.3675,258.6865,258.011,260.0557,261.7197,262.0314,260.6219,262.421,260.5202,260.0038,260.3298,260.336,260.2618,260.6239,261.3416,259.4539,261.0101,261.9538,260.618,260.3858,259.9805,259.5673,260.3515,260.3142,258.74,259.7541,261.0278,259.4691,259.5664,259.7444,259.7595,260.262,260.4295,259.5648,259.2484,261.5228,259.5789,260.028,261.8372,260.3401,260.9524,257.5447,256.4787,259.8056,259.5296,259.4834,259.8368,260.2006,261.2057,260.1976,260.4489,259.7285,259.6779,261.6768,260.249,258.726,258.3462,257.2944,257.006,260.4893,259.8164,260.287,261.6935,260.238,261.9456,259.4398,259.6652,260.1691,259.7829,260.3995,259.6876,261.9805,262.1171,259.9734,261.9421,260.5124,259.7648,259.4523,262.0087,262.361,262.2807,260.6797,260.5779,260.5136,262.2978,262.1659,260.5684,260.321,260.3141,260.1812,261.3007,260.9188,260.8998,258.5674,260.1231,261.6057,260.1839,260.3789,259.8996,258.3694,258.3066,260.0223,260.242,258.8036,261.714,260.1352,261.2984,260.084,260.5825,260.2454,260.0183,260.0167,258.3265,259.404,258.85
256.408,257.2259,259.4886,258.3928,261.576,260.6714,260.4577,259.5801,260.7169,257.9686,254.8391,257.7522,255.4611,256.8485,256.8262,259.3643,260.7095,258.9749,261.8412,260.5948,261.9258,260.2521,258.2465,259.6881,260.6631,260.8198,262.2868,259.663,257.5542,258.2929,259.9846,261.8875,259.5241,260.0617,259.4714,259.2768,259.4842,259.8917,259.2455,258.7235,256.5094,258.7728,257.3017,258.2463,261.6227,261.9037,260.3252,259.0314,259.607,260.3674,261.9509,260.6683,260.4541,259.9846,258.7232,255.8183,257.2342,258.4348,256.873,258.9398,258.8395,260.2248,258.6974,260.2305,260.0819,261.4631,260.0921,260.3633,260.2206,260.9128,259.4311,258.6972,256.8412,259.1566,258.8917,261.655,260.5255,262.1019,261.7733,259.1788,259.7168,259.8447,261.8542,262.0889,262.3451,260.675,259.6497,260.5237,259.1906,260.4142,260.4785,260.3595,260.6742,260.5504,260.5529,262.072,259.9307,261.9439,262.053,260.4866,259.5611,260.2958,260.2565,258.5712,258.3673,257.7172,259.1337,260.2819,258.221,260.0797,261.5356,258.7443,257.7773,259.7248,260.2365,260.4326,260.2574,260.3191,260.8071,258.0204,258.9821,260.5213,260.6432,260.6344,261.7682,261.0294,257.9493,257.7678
257.1557,257.4703,259.6406,260.2082,260.5034,261.7473,260.8698,259.2283,257.8788,256.6813,253.4776,254.1736,258.9937,258.8268,259.138,259.1207,257.4585,259.743,261.3561,260.205,259.6317,259.3336,259.9167,260.3502,261.9611,262.4104,261.8799,259.9081,259.2854,257.3069,260.403,259.9718,261.5705,260.9389,257.6084,256.4294,257.3918,258.6567,257.1619,255.9337,257.154,256.984,259.243,259.8652,261.5522,259.9049,259.5613,260.3705,260.4137,259.3491,260.4085,260.4806,261.6009,258.6166,259.3681,258.5349,255.8653,258.0006,255.6125,258.1026,260.3732,260.9885,259.4558,259.7927,258.946,260.1285,259.8831,260.1997,261.7002,260.2773,258.6699,259.0583,256.2635,258.3121,259.0317,259.9663,259.6226,260.3886,260.5213,260.2294,259.889,259.764,260.0148,260.3849,260.3618,260.4699,260.3009,259.7894,260.3898,259.3065,262.0267,260.8,262.0681,259.5348,262.0297,260.4129,260.3564,260.3602,259.2097,260.1518,261.2502,261.4357,261.3152,258.8861,260.3075,259.8936,256.3985,257.6466,259.7153,258.9388,261.1633,259.5861,259.5825,258.0548,259.688,260.1447,260.2358,258.9807,260.2477,257.4005,260.3503,260.5819,262.0081,260.283,260.0679,261.4531,260.9768,261.0405
259.5461,259.6013,258.9978,261.8283,261.0646,259.2319,257.9151,256.0379,254.9334,252.8908,257.0465,256.9646,257.5486,257.8141,259.0589,256.7833,258.8658,259.4041,258.3442,260.1472,260.1292,261.6013,258.7982,260.103,259.5899,260.4011,261.1731,258.3568,260.6327,259.8893,256.9717,259.115,260.1643,258.6094,258.2355,257.5714,255.9168,258.5063,255.7474,258.8486,260.1723,259.4322,259.8249,258.9764,261.9015,260.4467,260.1751,260.4306,261.6824,261.6248,259.2606,260.364,259.5083,260.5794,260.4527,258.554,259.0824,257.0862,258.5639,256.2847,258.124,259.61,257.8079,259.834,261.3408,260.9147,258.356,260.0487,258.7964,261.0863,260.259,258.6143,257.4748,255.4733,257.4012,261.1315,262.0583,260.324,260.1338,261.0854,258.5287,257.8957,258.3383,260.1056,259.3187,260.4645,259.2474,260.5762,260.628,262.0374,260.5531,262.489,260.7663,260.6747,262.0478,260.0314,260.3409,260.1705,261.1404,259.6576,258.4433,259.1526,261.3737,260.7241,259.0199,256.8464,258.8707,258.203,261.1023,260.5802,260.136,258.3634,259.9009,261.0979,258.1198,259.2889,259.6813,260.807,259.8168,256.7332,259.6344,261.6396,259.7275,261.4639,258.9395,260.9719,261.4503,262.2373
